Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 14:11:18.584,0.38,0.38,0.84,-29.00,-38.19,36.11,30.74,32
2025-07-23 14:11:18.650,0.41,0.61,1.30,62.21,-20.28,5.34,30.69,33
2025-07-23 14:11:18.683,0.45,0.36,0.95,17.15,-113.42,21.82,30.74,34
2025-07-23 14:11:18.750,0.47,0.34,0.92,105.22,-69.10,-26.87,30.65,35
2025-07-23 14:11:18.783,0.53,0.56,0.84,115.93,-122.78,-18.95,30.74,36
2025-07-23 14:11:18.850,0.52,0.63,0.61,132.72,-142.13,-22.32,30.74,37
2025-07-23 14:11:18.916,0.51,0.69,0.44,181.53,-147.63,-16.96,30.69,38
2025-07-23 14:11:19.429,-0.17,0.68,-0.80,-65.73,65.72,127.39,30.74,39
2025-07-23 14:11:19.495,-0.16,0.59,-0.68,-42.73,90.53,120.88,30.69,40
2025-07-23 14:11:19.529,0.05,0.80,-0.52,-73.73,59.95,131.21,30.84,41
2025-07-23 14:11:19.595,0.05,0.36,-0.84,-71.22,68.66,203.71,30.79,42
2025-07-23 14:11:19.628,0.35,0.46,-0.60,-30.18,126.01,67.60,30.74,43
2025-07-23 14:11:19.695,0.52,0.86,-0.39,-47.58,42.16,190.85,30.79,44
2025-07-23 14:11:19.761,0.59,-0.08,-0.48,-11.22,194.12,91.50,30.60,45
2025-07-23 14:11:19.795,0.49,1.04,-1.23,-127.32,202.91,188.99,30.74,46
2025-07-23 14:11:19.861,0.73,0.06,0.51,-79.70,250.13,-95.90,30.79,47
2025-07-23 14:11:19.895,0.72,-0.11,0.46,-83.11,194.54,115.50,30.79,48
2025-07-23 14:11:19.961,0.75,0.63,0.92,-90.44,213.02,-63.67,30.74,49
2025-07-23 14:11:19.994,0.60,0.39,1.14,-29.42,119.20,82.55,30.74,50
2025-07-23 14:11:20.061,0.73,0.28,1.52,8.91,33.98,-45.98,30.69,51
2025-07-23 14:11:20.094,0.77,0.57,1.18,39.19,-165.66,27.30,30.65,52
2025-07-23 14:11:20.161,0.70,0.47,0.31,-0.08,-204.67,60.13,30.79,53
2025-07-23 14:11:20.194,0.75,0.25,0.62,107.60,-145.75,10.53,30.79,54
2025-07-23 14:11:20.261,0.60,0.80,0.60,65.54,-250.14,135.05,30.74,55
2025-07-23 14:11:20.327,0.54,0.28,-0.18,32.27,-250.14,172.10,30.79,56
2025-07-23 14:11:20.360,0.63,-0.12,-0.79,-35.06,-250.14,186.53,30.69,57
2025-07-23 14:11:20.427,0.60,0.11,-1.19,-94.13,-240.74,76.40,30.84,58
2025-07-23 14:11:20.461,0.76,-0.22,-1.00,0.11,-24.40,-3.69,30.69,59
2025-07-23 14:11:20.527,0.67,0.01,-0.93,-85.41,-66.43,-67.56,30.74,60
2025-07-23 14:11:20.560,0.54,0.04,-1.36,-85.25,-7.47,-60.98,30.74,61
2025-07-23 14:11:20.627,0.56,0.10,-0.95,44.95,216.44,-168.77,30.69,62
2025-07-23 14:11:20.694,0.67,0.37,-0.40,-74.60,90.18,-147.42,30.69,63
2025-07-23 14:11:20.727,0.61,0.41,-0.57,-59.53,108.85,-227.40,30.65,64
2025-07-23 14:11:20.793,0.55,0.63,-0.43,-57.57,29.11,-138.35,30.65,65
2025-07-23 14:11:20.826,0.52,0.76,-0.34,-9.59,76.68,-174.73,30.79,66
2025-07-23 14:11:20.893,0.30,0.40,-0.00,-59.00,9.40,-118.50,30.69,67
2025-07-23 14:11:20.927,0.18,1.21,-0.66,-47.81,6.91,-250.14,30.69,68
2025-07-23 14:11:20.993,0.05,0.37,-0.70,-152.13,136.40,-170.08,30.69,69
2025-07-23 14:11:21.059,0.06,1.16,0.71,60.51,148.28,-158.92,30.65,70
2025-07-23 14:11:21.093,-0.10,0.78,-0.52,-99.58,-16.02,-100.42,30.69,71
2025-07-23 14:11:21.159,-0.31,0.76,-0.08,-38.34,66.60,-182.09,30.74,72
2025-07-23 14:11:21.226,-0.37,1.12,-0.12,-42.14,47.44,-115.11,30.69,73
2025-07-23 14:11:21.259,-0.37,0.98,-0.09,-74.85,4.87,-58.21,30.74,74
2025-07-23 14:11:21.326,-0.48,0.98,0.01,25.69,38.82,-74.35,30.74,75
2025-07-23 14:11:21.359,-0.49,1.06,-0.14,-6.95,-1.56,-4.65,30.79,76
2025-07-23 14:11:21.425,-0.45,0.80,-0.05,7.52,-0.95,8.35,30.65,77
2025-07-23 14:11:21.459,-0.41,0.92,-0.15,45.65,7.43,40.44,30.74,78
2025-07-23 14:11:21.525,-0.45,1.31,-0.35,84.65,-0.25,61.40,30.74,79
2025-07-23 14:11:21.559,-0.34,0.52,-0.36,-0.12,-22.95,146.00,30.74,80
2025-07-23 14:11:21.625,-0.30,1.13,-0.39,25.56,-32.31,82.76,30.74,81
2025-07-23 14:11:21.658,-0.23,0.63,-0.33,23.15,-36.63,205.44,30.74,82
2025-07-23 14:11:22.192,-0.11,0.33,-0.59,99.73,31.70,-151.94,30.69,83
2025-07-23 14:11:22.259,-0.67,2.00,-1.48,-198.88,-197.20,92.80,30.65,84
2025-07-23 14:11:22.292,-0.05,-0.96,-0.74,197.21,250.13,-6.40,30.74,85
2025-07-23 14:11:22.359,-0.13,0.97,-0.14,-138.50,-226.38,82.24,30.69,86
2025-07-23 14:11:22.392,-0.25,0.84,-1.53,20.27,73.72,-32.83,30.74,87
2025-07-23 14:11:22.459,-0.14,0.43,-0.25,1.44,20.60,27.57,30.74,88
2025-07-23 14:11:22.525,-0.10,0.71,-0.97,-41.69,-15.44,-1.43,30.74,89
2025-07-23 14:11:22.559,-0.06,0.46,-0.38,24.75,24.01,-23.07,30.69,90
2025-07-23 14:11:22.625,-0.15,0.52,-0.92,-2.07,-3.80,11.48,30.79,91
2025-07-23 14:11:22.658,-0.09,0.65,-0.53,3.62,-1.63,-10.50,30.74,92
2025-07-23 14:11:22.725,-0.16,0.65,-0.87,1.32,-21.63,18.34,30.65,93
2025-07-23 14:11:22.758,-0.10,0.68,-0.70,-15.33,-2.46,-28.89,30.69,94
2025-07-23 14:11:22.825,-0.17,0.60,-0.76,-18.05,-22.60,15.08,30.74,95
2025-07-23 14:11:22.858,-0.14,0.68,-0.69,9.50,34.39,-7.66,30.74,96
2025-07-23 14:11:22.925,-0.16,0.34,-0.90,-41.53,33.15,13.18,30.79,97
2025-07-23 14:11:22.958,0.03,0.45,-0.76,-32.65,136.67,-67.89,30.74,98
2025-07-23 14:11:23.025,-0.06,0.60,-0.97,-117.44,-2.11,-43.36,30.74,99
2025-07-23 14:11:23.091,0.01,0.81,-0.67,-59.42,154.23,-47.40,30.79,100
2025-07-23 14:11:23.125,0.01,0.63,-0.52,-159.83,95.18,-209.36,30.74,101
2025-07-23 14:11:23.655,-0.64,0.79,-0.34,27.33,-51.34,-58.89,30.69,102
2025-07-23 14:11:23.722,-0.58,0.89,-0.15,18.09,-58.15,-35.97,30.74,103
2025-07-23 14:11:23.755,-0.75,0.63,-0.41,-60.30,-94.05,-1.79,30.74,104
2025-07-23 14:11:23.822,-0.72,0.77,-0.16,5.06,-26.41,56.88,30.69,105
2025-07-23 14:11:23.888,-0.80,0.63,-0.30,-18.85,-49.38,94.25,30.69,106
2025-07-23 14:11:23.921,-0.62,1.25,-0.18,26.38,50.33,116.91,30.65,107
2025-07-23 14:11:23.988,-0.58,0.46,-0.13,-48.88,-23.62,142.76,30.69,108
2025-07-23 14:11:24.022,-0.33,1.00,0.02,11.57,43.69,119.14,30.65,109
2025-07-23 14:11:24.088,-0.35,0.62,-0.38,-46.48,74.80,107.42,30.69,110
2025-07-23 14:11:24.154,-0.14,0.85,-0.08,10.46,126.91,111.21,30.65,111
2025-07-23 14:11:24.188,-0.05,0.95,-0.14,-17.23,67.22,107.32,30.60,112
2025-07-23 14:11:24.254,0.09,0.93,0.00,52.45,118.47,135.92,30.74,113
2025-07-23 14:11:24.288,0.23,0.88,-0.14,15.59,52.71,134.47,30.74,114
2025-07-23 14:11:24.354,0.32,0.94,-0.29,60.58,152.52,188.83,30.65,115
2025-07-23 14:11:24.421,0.41,0.95,-0.31,-52.66,75.11,184.91,30.74,116
2025-07-23 14:11:24.454,0.67,0.73,0.03,-4.00,169.06,149.64,30.60,117
2025-07-23 14:11:24.521,0.81,0.09,0.14,10.45,161.30,74.47,30.65,118
2025-07-23 14:11:24.554,0.92,0.85,0.07,-46.23,72.96,127.89,30.60,119
2025-07-23 14:11:24.621,0.81,0.02,0.26,21.21,235.29,-22.73,30.69,120
2025-07-23 14:11:24.654,0.87,0.58,0.61,-19.01,122.02,31.92,30.65,121
2025-07-23 14:11:24.720,0.76,0.45,0.39,-51.66,115.72,17.26,30.65,122
2025-07-23 14:11:24.753,0.67,0.60,0.71,4.50,126.22,73.51,30.65,123
2025-07-23 14:11:24.820,0.76,0.56,0.67,-59.51,62.56,69.23,30.69,124
2025-07-23 14:11:24.854,0.67,-0.12,0.78,67.67,132.13,30.80,30.65,125
2025-07-23 14:11:24.920,0.88,0.51,1.23,-52.10,-39.97,25.36,30.74,126
2025-07-23 14:11:24.953,0.74,0.10,0.68,-2.08,-10.07,5.56,30.65,127
2025-07-23 14:11:25.020,0.88,0.32,0.98,16.33,-47.34,8.31,30.69,128
2025-07-23 14:11:25.053,0.88,0.35,1.00,28.85,-126.85,33.73,30.74,129
2025-07-23 14:11:25.120,0.83,0.31,0.62,-15.33,-202.89,61.10,30.74,130
2025-07-23 14:11:25.186,0.81,0.22,0.49,24.08,-206.28,74.98,30.79,131
2025-07-23 14:11:25.219,0.75,0.18,-0.18,-68.31,-250.14,77.97,30.69,132
2025-07-23 14:11:25.286,0.95,0.24,0.35,-24.37,-203.40,55.35,30.74,133
2025-07-23 14:11:25.319,0.76,0.11,-0.64,-43.53,-240.15,93.31,30.65,134
2025-07-23 14:11:25.386,0.95,0.19,-0.20,-52.52,-185.66,19.21,30.74,135
2025-07-23 14:11:25.452,0.74,-0.17,-0.88,-20.81,-158.04,48.54,30.69,136
2025-07-23 14:11:25.486,0.74,-0.17,-0.84,-14.70,-143.17,81.00,30.65,137
2025-07-23 14:11:25.552,0.69,-0.22,-0.99,1.27,-32.43,25.25,30.60,138
2025-07-23 14:11:25.585,0.68,-0.20,-0.90,-1.43,26.47,-19.79,30.74,139
2025-07-23 14:11:25.652,0.75,-0.08,-0.90,-10.31,55.73,-41.55,30.65,140
2025-07-23 14:11:25.719,0.72,-0.23,-0.90,-40.98,86.40,-75.82,30.69,141
2025-07-23 14:11:25.752,0.82,0.14,-0.66,-67.67,120.12,-197.08,30.74,142
2025-07-23 14:11:25.819,0.79,-0.05,-0.62,-41.95,112.10,-122.93,30.69,143
2025-07-23 14:11:25.885,0.90,0.69,-0.10,-35.80,54.18,-93.44,30.74,144
2025-07-23 14:11:25.919,0.77,0.26,-0.60,-39.94,70.76,-116.37,30.69,145
2025-07-23 14:11:25.985,0.93,0.78,-0.38,-22.27,79.15,-89.80,30.74,146
2025-07-23 14:11:26.018,0.73,0.36,-0.24,11.71,97.83,-101.53,30.74,147
2025-07-23 14:11:26.085,0.64,0.57,0.07,11.46,48.80,-164.24,30.74,148
2025-07-23 14:11:26.151,0.46,0.64,-0.35,-26.36,12.50,-220.34,30.65,149
2025-07-23 14:11:26.185,0.35,1.03,0.03,-32.71,-26.74,-195.98,30.69,150
2025-07-23 14:11:26.251,0.24,1.13,-0.32,-58.49,-73.31,-127.69,30.65,151
2025-07-23 14:11:26.284,0.14,0.64,-0.08,-14.41,-56.21,-97.42,30.69,152
2025-07-23 14:11:26.351,-0.03,1.23,-0.25,-40.64,-46.03,-145.80,30.74,153
2025-07-23 14:11:26.418,-0.05,0.91,-0.09,2.59,-23.47,-62.79,30.60,154
2025-07-23 14:11:26.451,-0.12,1.09,-0.18,-15.14,-11.09,-103.74,30.74,155
2025-07-23 14:11:26.517,-0.17,0.70,-0.37,-37.32,-28.69,26.10,30.65,156
2025-07-23 14:11:26.584,-0.19,1.40,0.46,32.97,76.04,-102.55,30.69,157
2025-07-23 14:11:26.617,-0.24,0.94,-0.34,24.28,-11.11,0.37,30.69,158
2025-07-23 14:11:26.684,-0.19,1.32,0.14,43.86,-27.20,16.52,30.65,159
2025-07-23 14:11:26.717,-0.22,1.18,-0.21,60.39,-28.83,27.28,30.65,160
2025-07-23 14:11:26.784,-0.12,1.04,-0.17,82.96,-36.09,78.87,30.69,161
2025-07-23 14:11:26.817,-0.09,0.94,-0.18,85.50,-100.36,124.36,30.65,162
2025-07-23 14:11:26.884,-0.04,0.70,-0.23,117.19,-104.76,75.70,30.69,163
2025-07-23 14:11:26.950,-0.08,0.74,-0.30,65.18,-150.84,81.18,30.65,164
2025-07-23 14:11:26.983,-0.20,0.50,-0.57,-11.98,-190.27,12.63,30.69,165
2025-07-23 14:11:27.050,-0.16,0.56,-0.46,110.98,-23.62,-17.37,30.74,166
2025-07-23 14:11:27.116,-0.22,0.43,-0.56,23.31,-53.79,-71.30,30.79,167
2025-07-23 14:11:27.150,-0.34,0.55,-0.49,32.95,-85.40,-48.88,30.74,168
2025-07-23 14:11:27.216,-0.43,0.60,-0.86,90.31,39.39,-54.66,30.65,169
2025-07-23 14:11:27.250,-0.46,0.70,-0.72,-11.37,-58.78,-34.75,30.74,170
2025-07-23 14:11:27.316,-0.47,0.78,-0.73,47.22,25.92,-47.33,30.69,171
2025-07-23 14:11:27.383,-0.53,0.65,-0.89,-49.47,-28.47,25.90,30.65,172
2025-07-23 14:11:27.416,-0.46,0.65,-0.68,-10.15,69.33,25.62,30.74,173
2025-07-23 14:11:27.483,-0.45,0.78,-0.93,-40.45,85.87,79.34,30.65,174
2025-07-23 14:11:27.516,-0.34,0.64,-0.66,-64.95,113.56,117.15,30.74,175
2025-07-23 14:11:27.582,-0.23,0.80,-0.73,-88.54,111.93,140.06,30.69,176
2025-07-23 14:11:27.649,-0.02,0.68,-0.35,-37.94,180.07,117.73,30.74,177
2025-07-23 14:11:27.682,0.09,0.73,-0.67,-50.78,172.37,154.32,30.69,178
2025-07-23 14:11:27.749,0.38,0.68,-0.02,-78.24,153.03,73.24,30.65,179
2025-07-23 14:11:27.782,0.38,0.46,-0.46,-36.19,211.85,135.89,30.69,180
2025-07-23 14:11:27.849,0.64,0.91,-0.07,-106.62,168.41,49.03,30.65,181
2025-07-23 14:11:27.915,0.53,0.06,0.27,-43.35,173.05,69.85,30.60,182
2025-07-23 14:11:27.948,0.77,0.95,0.05,-73.95,166.15,34.95,30.60,183
2025-07-23 14:11:28.015,0.63,0.40,1.07,-22.04,137.12,36.73,30.74,184
2025-07-23 14:11:28.049,0.69,0.67,0.24,-106.98,34.92,67.69,30.74,185
2025-07-23 14:11:28.115,0.43,0.45,0.99,-42.82,3.11,69.95,30.65,186
2025-07-23 14:11:28.148,1.19,2.00,-0.67,-194.49,250.13,-250.14,30.69,187
2025-07-23 14:11:28.215,0.67,-1.50,1.10,-250.14,-250.14,-176.09,30.69,188
2025-07-23 14:11:28.282,0.94,0.45,1.09,80.92,11.37,66.28,30.69,189
2025-07-23 14:11:28.315,0.83,0.18,0.37,10.69,-4.70,-23.66,30.65,190
2025-07-23 14:11:28.381,0.87,0.53,0.54,-15.21,-39.12,20.86,30.69,191
2025-07-23 14:11:28.415,0.81,0.40,0.62,22.64,36.14,-40.82,30.74,192
2025-07-23 14:11:28.481,0.86,0.53,0.56,-6.81,-14.13,-3.20,30.69,193
2025-07-23 14:11:28.514,0.82,0.36,0.57,-8.23,-22.09,10.72,30.74,194
2025-07-23 14:11:28.581,0.88,0.52,0.48,-2.66,0.11,-1.93,30.65,195
2025-07-23 14:11:28.614,0.86,0.36,0.51,-16.95,-4.27,14.17,30.60,196
2025-07-23 14:11:28.681,0.86,0.50,0.64,-4.31,26.18,-9.98,30.65,197
2025-07-23 14:11:28.714,0.79,0.27,0.56,-20.40,1.73,16.21,30.69,198
2025-07-23 14:11:28.781,0.85,0.48,0.70,-1.56,1.48,-12.50,30.69,199
2025-07-23 14:11:28.814,0.82,0.21,0.54,1.31,-17.33,3.21,30.65,200
2025-07-23 14:11:28.880,0.88,0.60,0.65,13.22,4.60,-22.88,30.69,201
2025-07-23 14:11:28.914,0.81,0.46,0.56,3.06,-21.60,12.14,30.65,202
2025-07-23 14:11:28.980,0.84,0.35,0.71,-7.28,-34.31,28.68,30.79,203
2025-07-23 14:11:29.014,0.94,-0.14,0.79,54.73,-80.96,1.82,30.69,204
2025-07-23 14:11:29.080,0.91,0.38,0.92,250.13,-73.27,-177.07,30.74,205
2025-07-23 14:11:29.114,0.32,0.25,0.36,173.20,-250.14,-108.16,30.69,206
2025-07-23 14:11:29.180,0.29,0.44,-0.68,242.28,-250.14,-84.69,30.60,207
2025-07-23 14:11:29.246,0.04,0.39,-0.64,136.51,-250.14,-145.89,30.69,208
2025-07-23 14:11:29.280,-0.13,0.57,-1.98,1.39,-250.14,-150.87,30.69,209
2025-07-23 14:11:29.346,-0.16,0.73,-0.33,113.63,-52.28,-72.30,30.65,210
2025-07-23 14:11:29.380,-0.23,0.52,-0.66,1.18,-156.92,-68.78,30.69,211
2025-07-23 14:11:29.446,-0.34,0.64,-1.33,10.18,-63.97,-43.44,30.55,212
2025-07-23 14:11:29.513,-0.43,0.36,-0.93,-56.26,-92.64,192.96,30.60,213
2025-07-23 14:11:29.546,-0.36,0.63,-0.99,-45.50,136.57,-106.33,30.65,214
2025-07-23 14:11:29.613,-0.40,0.36,-1.05,-56.88,136.44,60.11,30.79,215
2025-07-23 14:11:29.679,-0.21,0.81,-0.67,-141.13,126.31,47.96,30.65,216
2025-07-23 14:11:29.712,-0.15,0.38,-0.68,-130.87,103.58,67.76,30.65,217
2025-07-23 14:11:29.779,0.07,1.29,-0.93,-187.77,129.45,160.50,30.69,218
2025-07-23 14:11:29.812,0.23,0.77,-0.11,-91.08,209.81,225.40,30.55,219
2025-07-23 14:11:29.879,0.48,0.18,-0.31,10.34,218.31,127.29,30.60,220
2025-07-23 14:11:29.945,0.83,0.46,0.11,-53.40,177.56,179.40,30.74,221
2025-07-23 14:11:29.979,0.88,0.15,0.07,-33.60,178.96,95.01,30.65,222
2025-07-23 14:11:30.045,0.84,0.14,0.06,-22.60,176.50,73.88,30.65,223
2025-07-23 14:11:30.078,0.96,0.68,0.59,-65.02,161.05,23.47,30.65,224
2025-07-23 14:11:30.145,0.73,0.16,0.70,9.80,198.50,-41.18,30.69,225
2025-07-23 14:11:30.178,0.89,0.62,0.88,-17.34,71.73,9.28,30.65,226
2025-07-23 14:11:30.245,0.71,0.19,0.65,-1.94,67.81,11.31,30.60,227
2025-07-23 14:11:30.278,0.80,0.48,1.10,11.71,52.79,-34.38,30.74,228
2025-07-23 14:11:30.345,0.80,0.32,0.74,-13.20,-63.81,10.67,30.65,229
2025-07-23 14:11:30.378,0.80,0.39,0.90,40.92,-26.63,-33.47,30.65,230
2025-07-23 14:11:30.445,0.77,0.31,0.64,11.04,-126.16,-6.84,30.65,231
2025-07-23 14:11:30.511,0.80,0.50,0.74,50.82,-188.36,-29.83,30.69,232
2025-07-23 14:11:30.545,0.84,0.33,0.21,54.44,-148.41,-33.24,30.60,233
2025-07-23 14:11:30.611,0.79,0.49,0.20,81.64,-174.38,-131.38,30.65,234
2025-07-23 14:11:30.644,0.63,0.51,0.09,91.21,-243.96,-101.15,30.60,235
2025-07-23 14:11:30.711,0.56,0.53,-0.52,112.23,-220.40,-149.51,30.65,236
2025-07-23 14:11:30.777,0.31,0.60,-0.62,138.45,-133.53,-139.45,30.69,237
2025-07-23 14:11:30.811,0.34,1.11,-0.74,50.54,-98.01,-122.27,30.69,238
2025-07-23 14:11:30.877,0.14,0.62,-0.84,39.66,-18.81,-144.85,30.65,239
2025-07-23 14:11:30.944,0.09,0.74,-0.81,14.85,-14.91,-40.38,30.60,240
2025-07-23 14:11:30.977,0.04,0.73,-0.72,5.88,23.34,-51.03,30.65,241
2025-07-23 14:11:31.044,0.08,0.96,-0.78,-33.24,5.28,-10.59,30.51,242
2025-07-23 14:11:31.077,0.03,0.52,-0.70,-26.10,32.90,9.64,30.69,243
2025-07-23 14:11:31.143,0.12,0.99,-0.63,-45.86,14.67,46.76,30.60,244
2025-07-23 14:11:31.177,0.10,0.67,-0.74,-64.79,74.85,34.21,30.60,245
2025-07-23 14:11:31.243,0.21,0.99,-0.40,-76.94,26.91,127.34,30.65,246
2025-07-23 14:11:31.277,0.33,0.70,-0.46,-19.38,60.89,128.05,30.65,247
2025-07-23 14:11:31.343,0.44,0.49,0.06,13.84,-16.87,228.09,30.60,248
2025-07-23 14:11:31.410,0.72,0.21,-0.23,24.81,-161.34,149.66,30.69,249
2025-07-23 14:11:31.443,0.63,0.55,-0.72,46.88,-168.36,98.46,30.65,250
2025-07-23 14:11:31.510,0.59,0.11,-0.99,3.05,-203.00,-33.15,30.60,251
2025-07-23 14:11:31.543,0.48,0.43,-0.96,25.40,-100.29,-55.54,30.65,252
2025-07-23 14:11:31.609,0.22,0.27,-0.66,51.40,-40.10,-165.39,30.69,253
2025-07-23 14:11:31.676,0.00,0.65,-0.74,-31.91,-48.38,-209.56,30.65,254
2025-07-23 14:11:31.709,-0.09,0.45,-0.78,-94.44,-60.56,-188.12,30.69,255
2025-07-23 14:11:31.776,-0.29,0.35,-0.88,-85.92,-55.98,-96.54,30.65,0
2025-07-23 14:11:31.809,-0.31,0.75,-0.60,-42.50,55.70,-114.69,30.60,1
2025-07-23 14:11:31.876,-0.48,0.30,-0.93,-116.49,59.77,-82.76,30.74,2
2025-07-23 14:11:31.942,-0.40,1.06,-0.58,-78.18,38.46,-21.84,30.69,3
2025-07-23 14:11:31.976,-0.36,0.68,-0.50,-64.59,64.22,49.12,30.60,4
2025-07-23 14:11:32.042,-0.31,1.18,-0.62,-43.13,30.92,132.79,30.55,5
2025-07-23 14:11:32.075,-0.24,0.97,-0.78,-15.75,124.24,148.36,30.69,6
2025-07-23 14:11:32.142,-0.06,0.85,-0.73,-48.04,166.37,250.13,30.74,7
2025-07-23 14:11:32.175,0.30,0.80,-0.31,-131.80,198.56,204.55,30.74,8
2025-07-23 14:11:32.242,0.42,0.37,-0.18,-46.20,245.63,187.99,30.60,9
2025-07-23 14:11:32.308,0.83,0.50,-0.11,-44.15,218.19,63.37,30.60,10
2025-07-23 14:11:32.342,0.54,-0.36,0.09,146.21,250.13,72.56,30.69,11
2025-07-23 14:11:32.408,0.98,0.78,0.72,-111.56,102.13,8.72,30.55,12
2025-07-23 14:11:32.441,0.63,0.20,0.66,79.95,250.13,-40.12,30.60,13
2025-07-23 14:11:32.508,0.71,0.83,0.54,-97.11,70.33,-15.79,30.79,14
2025-07-23 14:11:32.541,0.58,0.18,0.70,-78.43,33.30,-9.99,30.74,15
2025-07-23 14:11:32.608,0.60,0.45,0.86,-13.65,6.31,20.82,30.65,16
2025-07-23 14:11:32.641,0.77,0.32,0.58,-63.95,-13.30,-31.22,30.69,17
2025-07-23 14:11:32.708,0.75,1.39,1.24,29.99,126.42,-72.98,30.60,18
2025-07-23 14:11:32.741,0.42,-0.34,0.35,-80.15,-85.51,55.74,30.69,19
2025-07-23 14:11:32.808,0.72,0.97,1.10,65.44,91.11,-56.60,30.60,20
2025-07-23 14:11:32.841,0.56,0.22,0.81,-23.99,-62.48,71.06,30.65,21
2025-07-23 14:11:32.907,0.81,0.64,0.85,17.67,-22.86,-9.31,30.60,22
2025-07-23 14:11:32.941,0.71,0.23,0.43,-3.69,8.50,0.18,30.55,23
2025-07-23 14:11:32.974,0.65,0.55,0.95,-8.58,0.72,8.55,30.69,24
2025-07-23 14:11:33.040,0.65,0.44,0.79,15.21,-10.14,5.50,30.69,25
2025-07-23 14:11:33.074,0.72,0.45,0.76,-0.36,-36.84,-2.03,30.74,26
2025-07-23 14:11:33.140,0.78,0.38,0.55,-6.34,-16.07,7.92,30.69,27
2025-07-23 14:11:33.174,0.74,0.46,0.66,-15.46,6.40,1.37,30.65,28
2025-07-23 14:11:33.240,0.69,0.42,0.79,6.55,3.40,1.34,30.60,29
2025-07-23 14:11:33.273,0.72,0.48,0.74,5.04,-15.53,2.87,30.65,30
2025-07-23 14:11:33.307,0.74,0.41,0.67,7.95,-14.56,5.75,30.60,31
2025-07-23 14:11:33.373,0.74,0.44,0.73,6.31,-8.75,0.92,30.55,32
2025-07-23 14:11:33.406,0.75,0.45,0.65,9.96,-14.79,8.07,30.65,33
2025-07-23 14:11:33.473,0.79,0.43,0.62,1.27,-16.16,-3.99,30.55,34
2025-07-23 14:11:33.506,0.77,0.45,0.61,4.47,-14.84,5.54,30.55,35
2025-07-23 14:11:33.573,0.78,0.36,0.66,4.12,-3.16,1.25,30.60,36
2025-07-23 14:11:33.606,0.80,0.45,0.64,5.18,-3.58,3.84,30.69,37
2025-07-23 14:11:33.639,0.78,0.45,0.65,2.37,-2.02,12.34,30.65,38
2025-07-23 14:11:33.706,0.78,0.43,0.66,-0.95,-5.21,-6.24,30.65,39
2025-07-23 14:11:33.739,0.80,0.41,0.61,-0.21,-12.40,13.92,30.60,40
2025-07-23 14:11:33.806,0.81,0.46,0.68,-2.92,-10.55,1.21,30.69,41
2025-07-23 14:11:33.839,0.80,0.40,0.60,-1.87,-17.49,11.72,30.65,42
2025-07-23 14:11:33.906,0.84,0.43,0.65,-0.53,-16.66,3.24,30.69,43
2025-07-23 14:11:33.939,0.87,0.47,0.63,-54.54,-95.26,54.44,30.65,44
2025-07-23 14:11:34.006,0.87,0.44,0.59,1.38,-15.98,-2.50,30.69,45
2025-07-23 14:11:34.039,0.87,0.35,0.46,1.36,-29.44,23.90,30.65,46
2025-07-23 14:11:34.105,0.90,0.40,0.47,-7.33,-25.41,2.53,30.60,47
2025-07-23 14:11:34.139,0.90,0.36,0.43,-2.29,-10.92,2.28,30.60,48
2025-07-23 14:11:34.205,0.90,0.37,0.47,-1.60,-8.65,-0.89,30.65,49
2025-07-23 14:11:34.239,0.91,0.41,0.49,2.05,-0.40,-1.96,30.65,50
2025-07-23 14:11:34.305,0.91,0.36,0.43,-4.02,-3.93,6.27,30.69,51
2025-07-23 14:11:34.338,0.90,0.39,0.51,-2.04,1.10,-1.13,30.65,52
2025-07-23 14:11:34.372,0.92,0.39,0.50,-0.58,-0.66,3.44,30.65,53
2025-07-23 14:11:34.439,0.94,0.36,0.54,-3.34,-6.50,4.70,30.69,54
2025-07-23 14:11:34.472,0.94,0.37,0.41,-6.69,-29.33,15.99,30.65,55
2025-07-23 14:11:34.538,0.92,0.35,0.44,6.05,-16.13,12.72,30.69,56
2025-07-23 14:11:34.571,0.93,0.33,0.55,19.53,-41.42,29.37,30.74,57
2025-07-23 14:11:34.638,0.90,0.19,0.59,35.55,-59.32,-2.40,30.69,58
2025-07-23 14:11:34.671,1.09,0.50,0.65,70.02,-124.11,-22.53,30.65,59
2025-07-23 14:11:34.738,0.90,0.22,0.54,86.64,-250.14,53.93,30.60,60
2025-07-23 14:11:34.771,0.73,-0.02,-0.11,99.40,-219.85,-27.42,30.65,61
2025-07-23 14:11:34.838,0.69,0.32,-0.36,59.85,-250.14,-82.24,30.60,62
2025-07-23 14:11:34.904,0.50,0.23,-0.97,-6.86,-250.14,-155.27,30.65,63
2025-07-23 14:11:34.938,0.29,0.42,-0.45,97.98,-164.00,-61.28,30.65,64
2025-07-23 14:11:35.004,0.20,0.70,-0.60,43.85,-231.11,-81.82,30.69,65
2025-07-23 14:11:35.038,-0.09,0.36,-1.22,-11.56,-223.92,-74.14,30.74,66
2025-07-23 14:11:35.104,0.33,0.96,-2.00,67.08,119.15,2.39,30.65,67
2025-07-23 14:11:35.137,0.03,0.59,-1.00,-24.21,44.63,-14.38,30.60,68
2025-07-23 14:11:35.204,0.06,0.55,-1.01,5.27,38.85,25.37,30.60,69
