Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 10:53:04.293,0.62,0.30,-0.56,37.40,132.07,32.04,31.49,69
2025-07-23 10:53:04.395,0.76,0.38,-0.52,-5.34,33.55,11.42,31.64,70
2025-07-23 10:53:04.503,0.81,0.39,-0.50,-21.49,-42.07,-9.65,31.54,71
2025-07-23 10:53:04.604,0.76,0.49,-0.65,-20.16,4.53,0.04,31.54,72
2025-07-23 10:53:04.709,0.78,0.51,-0.50,-22.53,74.93,-5.27,31.64,73
2025-07-23 10:53:04.814,0.76,0.29,-0.39,56.95,202.19,95.08,31.59,74
2025-07-23 10:53:04.917,0.83,0.32,-0.29,6.63,106.69,82.62,31.59,75
2025-07-23 10:53:05.021,0.93,0.61,0.20,-45.95,80.58,5.12,31.59,76
2025-07-23 10:53:05.125,0.98,0.47,0.27,-4.37,40.98,18.63,31.54,77
2025-07-23 10:53:05.228,1.00,0.48,0.32,-9.99,-2.38,2.92,31.49,78
2025-07-23 10:53:05.334,0.99,0.32,0.28,-14.87,-32.77,0.51,31.59,79
2025-07-23 10:53:05.439,0.98,0.34,0.31,-10.81,-28.02,-7.17,31.45,80
2025-07-23 10:53:05.543,1.00,0.31,0.25,-10.95,-12.19,-4.03,31.49,81
2025-07-23 10:53:05.645,1.00,0.36,0.25,-2.31,1.84,-0.47,31.54,82
2025-07-23 10:53:05.749,1.00,0.34,0.23,-1.20,4.12,-3.16,31.54,83
2025-07-23 10:53:05.854,1.00,0.35,0.22,-3.22,-3.16,-0.47,31.54,84
2025-07-23 10:53:05.958,0.99,0.32,0.22,-3.63,2.31,-0.82,31.49,85
2025-07-23 10:53:06.063,0.99,0.33,0.27,-2.95,-3.05,-0.14,31.59,86
2025-07-23 10:53:06.167,1.00,0.34,0.22,-0.78,-5.95,-0.50,31.64,87
2025-07-23 10:53:06.271,1.00,0.30,0.23,24.02,-17.18,2.03,31.49,88
2025-07-23 10:53:06.375,0.99,0.25,0.09,21.44,-56.66,-3.79,31.64,89
2025-07-23 10:53:06.481,0.97,0.36,-0.08,-14.79,-99.31,0.96,31.59,90
2025-07-23 10:53:06.587,0.88,0.34,-0.12,-12.78,-83.04,-6.48,31.54,91
2025-07-23 10:53:06.689,0.89,0.29,-0.38,-4.92,-43.30,-6.68,31.49,92
2025-07-23 10:53:06.793,0.84,0.41,-0.36,36.33,-52.99,12.95,31.54,93
2025-07-23 10:53:06.901,0.72,0.34,-0.62,-20.25,-125.24,-6.02,31.59,94
2025-07-23 10:53:07.006,0.67,0.41,-0.58,-14.10,-148.10,-21.70,31.59,95
2025-07-23 10:53:07.106,0.48,0.61,-0.74,-8.10,-65.29,-3.81,31.54,96
2025-07-23 10:53:07.209,0.41,0.49,-0.68,-1.39,-37.89,9.69,31.49,97
2025-07-23 10:53:07.317,0.36,0.49,-0.74,-10.18,-54.65,15.62,31.45,98
2025-07-23 10:53:07.421,0.33,0.53,-0.74,-19.05,-52.34,-5.64,31.59,99
2025-07-23 10:53:07.525,0.26,0.54,-0.67,14.97,-50.56,-9.75,31.45,100
2025-07-23 10:53:07.631,0.16,0.47,-0.65,-4.94,-83.18,-13.93,31.45,101
2025-07-23 10:53:07.737,-0.11,0.61,-0.56,-83.55,-194.89,-38.69,31.49,102
2025-07-23 10:53:07.841,-0.38,0.69,-0.54,-39.46,-100.91,-42.02,31.64,103
2025-07-23 10:53:07.944,-0.57,0.79,-0.47,-5.72,-30.88,-25.16,31.49,104
2025-07-23 10:53:08.047,-0.48,0.75,-0.41,-29.26,2.08,18.36,31.59,105
2025-07-23 10:53:08.152,-0.47,0.74,-0.39,-12.35,31.27,50.66,31.54,106
2025-07-23 10:53:08.255,-0.30,0.71,-0.31,13.62,42.78,42.70,31.59,107
2025-07-23 10:53:08.357,-0.19,0.75,-0.44,8.45,45.90,49.44,31.54,108
2025-07-23 10:53:08.463,-0.13,0.80,-0.52,11.27,32.49,38.15,31.59,109
2025-07-23 10:53:08.567,-0.03,0.72,-0.42,10.46,20.71,15.88,31.54,110
2025-07-23 10:53:08.674,-0.01,0.86,-0.50,-12.67,-12.21,-6.04,31.54,111
2025-07-23 10:53:08.775,-0.03,0.85,-0.50,-4.60,-4.54,-8.87,31.59,112
2025-07-23 10:53:08.881,-0.02,0.84,-0.48,-13.18,-7.24,-7.55,31.54,113
2025-07-23 10:53:08.987,-0.13,0.56,-0.49,44.47,-2.50,-138.53,31.59,114
2025-07-23 10:53:09.089,-0.20,0.79,-0.65,52.32,72.79,43.12,31.54,115
2025-07-23 10:53:09.191,-0.11,0.83,-0.75,0.29,51.34,44.74,31.49,116
2025-07-23 10:53:09.295,0.01,0.80,-0.60,-1.03,52.36,41.72,31.54,117
2025-07-23 10:53:09.398,0.20,0.66,-0.56,6.27,35.86,6.64,31.54,118
2025-07-23 10:53:09.503,0.25,0.52,-0.70,67.37,66.62,-0.60,31.59,119
2025-07-23 10:53:09.608,0.25,0.70,-0.78,-7.85,27.94,17.52,31.45,120
2025-07-23 10:53:09.714,0.36,0.63,-0.75,13.38,115.00,60.32,31.49,121
2025-07-23 10:53:09.818,0.58,0.58,-0.80,25.83,119.77,30.76,31.54,122
2025-07-23 10:53:09.920,0.80,0.51,-0.36,21.07,51.36,16.84,31.49,123
2025-07-23 10:53:10.024,0.82,0.41,-0.30,-37.79,8.56,15.37,31.64,124
2025-07-23 10:53:10.131,0.71,0.31,-0.44,-77.08,65.66,50.52,31.54,125
2025-07-23 10:53:10.233,0.92,0.54,0.01,-89.73,19.75,67.79,31.49,126
2025-07-23 10:53:10.337,0.97,0.52,0.24,-39.27,54.26,19.65,31.59,127
2025-07-23 10:53:10.439,0.99,0.46,0.66,1.12,46.97,6.90,31.54,128
2025-07-23 10:53:10.544,0.95,0.45,0.34,0.74,-37.87,6.93,31.64,129
2025-07-23 10:53:10.649,0.96,0.39,0.33,11.61,-8.18,15.58,31.59,130
2025-07-23 10:53:10.754,0.97,0.44,0.25,-24.99,-14.89,5.21,31.49,131
2025-07-23 10:53:10.861,0.99,0.35,0.27,-62.84,-129.60,-4.59,31.54,132
2025-07-23 10:53:10.965,1.00,0.35,0.28,20.71,-68.47,-14.36,31.54,133
2025-07-23 10:53:11.071,0.96,0.44,-0.17,19.36,-137.47,-31.27,31.49,134
2025-07-23 10:53:11.170,0.93,0.17,0.02,22.73,31.51,54.60,31.49,135
2025-07-23 10:53:11.275,0.96,0.54,-0.33,2.55,-39.37,11.61,31.45,136
2025-07-23 10:53:11.383,0.92,0.42,-0.29,-1.76,-93.10,-30.36,31.54,137
2025-07-23 10:53:11.486,0.83,0.30,-0.41,15.18,-44.95,14.92,31.54,138
2025-07-23 10:53:11.590,0.73,0.30,-0.59,4.75,-83.48,-16.88,31.49,139
2025-07-23 10:53:11.695,0.64,0.37,-0.61,-5.05,-98.66,-40.17,31.49,140
2025-07-23 10:53:11.799,0.51,0.41,-0.68,6.14,-75.93,-34.66,31.54,141
2025-07-23 10:53:11.904,0.36,0.37,-0.80,-3.60,-81.43,-45.01,31.54,142
2025-07-23 10:53:12.010,0.12,0.56,-0.75,-55.31,-145.12,-76.51,31.49,143
2025-07-23 10:53:12.114,-0.01,0.31,-0.79,19.56,-19.43,-17.84,31.40,144
2025-07-23 10:53:12.213,-0.11,0.49,-0.86,8.68,1.52,3.36,31.59,145
2025-07-23 10:53:12.318,-0.09,0.54,-0.74,7.53,11.50,24.79,31.49,146
2025-07-23 10:53:12.424,-0.10,0.64,-0.87,-29.73,8.08,49.77,31.54,147
2025-07-23 10:53:12.531,-0.08,0.58,-0.79,-25.46,-10.47,14.32,31.59,148
2025-07-23 10:53:12.633,-0.02,0.57,-0.69,-11.32,13.81,0.09,31.49,149
2025-07-23 10:53:12.735,0.04,0.71,-0.73,-8.20,54.54,46.02,31.45,150
2025-07-23 10:53:12.841,0.11,0.73,-0.76,-28.64,39.66,37.58,31.54,151
2025-07-23 10:53:12.943,0.27,0.66,-0.65,-8.34,68.19,52.09,31.45,152
2025-07-23 10:53:13.046,0.44,0.56,-0.62,7.58,94.52,39.67,31.54,153
2025-07-23 10:53:13.154,0.56,0.69,-0.72,-23.98,60.66,32.28,31.49,154
2025-07-23 10:53:13.258,0.65,0.57,-0.58,-30.03,47.34,20.98,31.54,155
2025-07-23 10:53:13.359,0.78,0.37,-0.30,6.77,82.72,56.70,31.45,156
2025-07-23 10:53:13.468,0.86,0.33,-0.36,-46.92,121.10,97.52,31.54,157
2025-07-23 10:53:13.569,0.98,0.29,0.00,-1.05,101.82,64.47,31.54,158
2025-07-23 10:53:13.672,1.02,0.19,0.25,5.85,94.51,42.31,31.49,159
2025-07-23 10:53:13.776,1.02,0.22,0.24,-3.92,34.92,3.50,31.64,160
2025-07-23 10:53:13.879,1.01,0.14,0.53,4.58,4.97,-3.56,31.64,161
2025-07-23 10:53:13.984,1.03,0.23,0.33,8.85,-6.27,-2.38,31.59,162
2025-07-23 10:53:14.088,1.02,0.29,0.28,3.13,-0.42,-0.21,31.54,163
2025-07-23 10:53:14.193,1.11,0.31,0.48,28.00,8.47,29.19,31.45,164
2025-07-23 10:53:14.301,0.97,0.08,0.25,62.98,-156.72,-48.96,31.54,165
2025-07-23 10:53:14.404,0.93,0.20,0.04,30.96,-130.75,24.77,31.64,166
2025-07-23 10:53:14.510,0.86,0.67,-0.41,-31.97,-212.14,-11.79,31.49,167
2025-07-23 10:53:14.615,0.79,0.33,-0.27,-10.27,-135.88,-44.31,31.45,168
2025-07-23 10:53:14.719,0.65,0.36,-0.50,11.12,-100.71,-39.03,31.49,169
2025-07-23 10:53:14.822,0.35,0.44,-0.80,-28.21,-138.47,-67.73,31.54,170
2025-07-23 10:53:14.928,0.04,0.57,-0.85,-37.91,-132.69,-66.91,31.45,171
2025-07-23 10:53:15.033,-0.11,0.60,-0.64,-31.54,-121.44,-59.45,31.49,172
2025-07-23 10:53:15.135,-0.42,0.70,-0.63,7.07,-24.18,-32.53,31.45,173
2025-07-23 10:53:15.235,-0.39,0.54,-0.49,4.03,0.97,-2.33,31.49,174
2025-07-23 10:53:15.343,-0.31,0.78,-0.61,-16.28,15.08,60.23,31.40,175
2025-07-23 10:53:15.445,-0.30,0.76,-0.59,6.98,15.32,32.40,31.49,176
2025-07-23 10:53:15.550,-0.30,0.65,-0.54,2.06,-18.67,-3.40,31.45,177
2025-07-23 10:53:15.657,-0.46,0.66,-0.48,-16.53,-43.88,-40.55,31.54,178
2025-07-23 10:53:15.759,-0.43,0.54,-0.57,31.37,59.96,47.05,31.49,179
2025-07-23 10:53:15.864,-0.42,0.86,-0.64,-11.44,50.89,54.76,31.54,180
2025-07-23 10:53:15.969,-0.23,1.08,-0.74,-54.25,33.44,70.34,31.49,181
2025-07-23 10:53:16.072,0.15,0.60,-0.40,38.30,200.04,56.80,31.49,182
2025-07-23 10:53:16.176,0.41,0.75,-0.62,23.42,132.45,77.36,31.49,183
2025-07-23 10:53:16.280,0.59,0.59,-0.57,-22.79,83.27,35.66,31.45,184
2025-07-23 10:53:16.385,0.75,0.51,-0.32,-0.70,112.98,46.85,31.40,185
2025-07-23 10:53:16.490,0.90,0.35,-0.25,-49.68,155.24,84.50,31.54,186
2025-07-23 10:53:16.593,0.94,0.25,0.24,-22.06,193.87,97.91,31.49,187
2025-07-23 10:53:16.695,0.95,0.15,0.74,46.75,161.16,22.41,31.40,188
2025-07-23 10:53:16.796,0.89,0.19,0.49,14.33,89.67,6.73,31.45,189
2025-07-23 10:53:16.904,0.87,0.19,0.68,-16.93,18.19,-2.60,31.49,190
2025-07-23 10:53:17.007,0.89,0.26,0.76,-21.59,1.37,11.96,31.49,191
2025-07-23 10:53:17.111,0.88,0.28,0.64,-0.90,-1.60,0.21,31.45,192
2025-07-23 10:53:17.216,0.88,0.20,0.72,13.57,-52.83,15.93,31.40,193
2025-07-23 10:53:17.318,0.87,0.21,0.42,-22.40,0.01,17.76,31.49,194
2025-07-23 10:53:17.428,0.84,-0.08,0.74,-11.63,-55.24,50.73,31.49,195
2025-07-23 10:53:17.531,0.84,-0.28,0.69,32.90,-20.69,97.05,31.45,196
2025-07-23 10:53:17.636,0.83,-0.19,0.38,-30.84,-14.40,44.81,31.45,197
2025-07-23 10:53:17.736,1.07,0.03,0.54,16.32,87.17,22.32,31.40,198
2025-07-23 10:53:17.841,1.03,0.10,0.31,35.61,4.77,32.47,31.45,199
2025-07-23 10:53:17.945,0.96,-0.18,0.49,41.98,3.55,26.63,31.54,200
2025-07-23 10:53:18.052,0.89,-0.12,0.84,101.50,24.14,10.47,31.49,201
2025-07-23 10:53:18.154,0.75,0.13,0.91,109.41,16.42,19.26,31.45,202
2025-07-23 10:53:18.262,0.95,0.42,0.86,-25.30,-181.25,30.73,31.49,203
2025-07-23 10:53:18.368,1.04,0.32,0.26,-51.02,-225.54,-111.04,31.49,204
2025-07-23 10:53:18.472,1.02,-0.04,-0.18,-14.75,-186.10,-3.96,31.54,205
2025-07-23 10:53:18.577,0.78,-0.08,-0.28,-5.68,-212.14,-104.08,31.45,206
2025-07-23 10:53:18.680,0.40,0.71,-0.88,34.70,-155.62,-83.57,31.45,207
2025-07-23 10:53:18.780,0.04,0.47,-1.36,85.97,121.28,6.08,31.40,208
2025-07-23 10:53:18.886,0.20,0.64,-0.49,40.31,-49.27,-2.76,31.49,209
2025-07-23 10:53:18.990,0.12,0.59,-0.58,82.70,41.15,-40.29,31.49,210
2025-07-23 10:53:19.099,-0.22,0.51,-0.60,-84.47,-176.34,-180.84,31.45,211
2025-07-23 10:53:19.200,-0.38,0.64,-0.75,63.93,76.87,-11.90,31.45,212
2025-07-23 10:53:19.304,-0.35,0.95,-0.80,-32.78,20.60,-6.99,31.40,213
2025-07-23 10:53:19.408,-0.17,0.84,-0.81,-104.22,3.87,13.02,31.49,214
2025-07-23 10:53:19.513,-0.17,0.68,-0.47,-66.79,96.82,20.77,31.35,215
2025-07-23 10:53:19.618,-0.06,0.60,-0.30,-46.68,101.18,-5.51,31.54,216
2025-07-23 10:53:19.721,-0.02,0.37,-0.12,17.60,14.31,-43.08,31.45,217
2025-07-23 10:53:19.826,-0.20,0.77,-0.33,120.45,68.62,-28.00,31.49,218
2025-07-23 10:53:20.432,-0.21,0.87,-0.23,-71.09,-128.43,111.73,31.40,219
2025-07-23 10:53:20.531,-0.04,0.71,-0.43,7.79,87.17,79.91,31.45,220
2025-07-23 10:53:20.639,0.13,1.10,-0.65,37.33,123.53,191.69,31.49,221
2025-07-23 10:53:20.744,0.46,1.07,-0.31,-71.56,167.99,207.86,31.40,222
2025-07-23 10:53:20.847,0.66,0.06,0.03,-24.37,232.82,128.76,31.45,223
