2025-07-22 15:56:14.057,-8468,-700,-12060,-410,1,-47,-1632,42
2025-07-22 15:56:14.174,-8452,-800,-12152,-399,-29,-38,-1632,43
2025-07-22 15:56:14.292,-8424,-716,-12168,-407,-24,-37,-1648,44
2025-07-22 15:56:14.407,-8416,-736,-12048,-390,-3,-28,-1680,45
2025-07-22 15:56:14.524,-8376,-820,-12056,-416,-36,-27,-1648,46
2025-07-22 15:56:14.641,-8464,-748,-11992,-396,-4,-65,-1664,47
2025-07-22 15:56:14.758,-8376,-764,-12316,-387,-14,-37,-1616,48
2025-07-22 15:56:14.875,-8376,-784,-12120,-400,-12,-54,-1664,49
2025-07-22 15:56:14.989,-8296,-784,-12144,-419,2,-25,-1664,50
2025-07-22 15:56:15.104,-8280,-668,-12180,-391,0,-39,-1664,51
2025-07-22 15:56:15.221,-8392,-692,-12108,-408,-33,-39,-1664,52
2025-07-22 15:56:15.335,-8456,-668,-12180,-394,0,-40,-1680,53
2025-07-22 15:56:15.451,-8488,-656,-12224,-392,49,-33,-1648,54
2025-07-22 15:56:15.569,-8460,-720,-12152,-402,-36,-49,-1664,55
2025-07-22 15:56:15.686,-8352,-744,-12248,-390,-37,-45,-1648,56
2025-07-22 15:56:15.804,-8388,-700,-12112,-424,-36,-26,-1648,57
2025-07-22 15:56:15.919,-8332,-808,-12060,-378,-3,-31,-1632,58
2025-07-22 15:56:16.034,-8512,-780,-12116,-412,-2,-45,-1664,59
2025-07-22 15:56:16.151,-8368,-736,-12132,-402,-10,-38,-1648,60
2025-07-22 15:56:16.269,-8384,-652,-12112,-392,-33,-15,-1664,61
2025-07-22 15:56:16.386,-8476,-784,-12156,-397,-32,-35,-1680,62
2025-07-22 15:56:16.503,-8388,-676,-12196,-392,-7,-43,-1664,63
2025-07-22 15:56:16.620,-8360,-756,-12148,-388,-18,-34,-1648,64
2025-07-22 15:56:16.735,-8364,-712,-12072,-384,17,-27,-1648,65
2025-07-22 15:56:16.853,-8404,-836,-12152,-400,-22,-40,-1680,66
2025-07-22 15:56:16.970,-8392,-800,-12060,-408,-16,-15,-1664,67
2025-07-22 15:56:17.087,-8508,-708,-12108,-409,-12,-36,-1648,68
2025-07-22 15:56:17.202,-8408,-656,-12120,-391,-2,-35,-1680,69
2025-07-22 15:56:17.317,-8368,-792,-11992,-379,5,-37,-1680,70
2025-07-22 15:56:17.431,-8456,-764,-12036,-394,0,-26,-1648,71
2025-07-22 15:56:17.548,-8292,-680,-12008,-393,-18,-30,-1648,72
2025-07-22 15:56:17.664,-8432,-772,-12144,-401,-4,-26,-1648,73
2025-07-22 15:56:17.781,-8388,-812,-12164,-389,-15,-30,-1680,74
2025-07-22 15:56:17.898,-8336,-744,-12000,-420,-15,-25,-1664,75
2025-07-22 15:56:18.016,-8368,-668,-12096,-391,-16,-25,-1648,76
2025-07-22 15:56:18.133,-8420,-740,-12044,-386,-19,-43,-1680,77
2025-07-22 15:56:18.250,-8412,-788,-12144,-414,-19,-25,-1664,78
2025-07-22 15:56:18.368,-8432,-744,-12192,-404,-19,-20,-1632,79
2025-07-22 15:56:18.485,-8376,-684,-12180,-388,-25,-37,-1648,80
2025-07-22 15:56:18.603,-8412,-748,-12132,-407,-11,-45,-1664,81
2025-07-22 15:56:18.718,-8284,-748,-12092,-395,17,-20,-1648,82
2025-07-22 15:56:18.835,-8416,-732,-12228,-402,-23,-30,-1696,83
2025-07-22 15:56:18.953,-8360,-724,-12220,-393,-19,-19,-1648,84
2025-07-22 15:56:19.066,-8376,-688,-12272,-410,6,-35,-1648,85
2025-07-22 15:56:19.184,-8284,-860,-12128,-399,-14,-34,-1680,86
2025-07-22 15:56:19.301,-8356,-756,-12328,-395,-16,-40,-1632,87
2025-07-22 15:56:19.416,-8404,-832,-12116,-400,-5,-50,-1680,88
2025-07-22 15:56:19.534,-8416,-796,-12004,-420,-15,-40,-1632,89
2025-07-22 15:56:19.648,-8412,-740,-12244,-406,0,-42,-1632,90
2025-07-22 15:56:19.763,-8340,-792,-12132,-378,-9,-44,-1680,91
2025-07-22 15:56:19.881,-8456,-816,-12212,-397,-19,-14,-1632,92
2025-07-22 15:56:19.998,-8388,-784,-12028,-415,-29,-40,-1664,93
2025-07-22 15:56:20.115,-8368,-792,-12144,-397,-14,-30,-1680,94
2025-07-22 15:56:20.233,-8380,-720,-12016,-398,-18,-44,-1616,95
2025-07-22 15:56:20.348,-8408,-756,-12164,-381,-6,-34,-1664,96
2025-07-22 15:56:20.466,-8412,-768,-12168,-396,-28,-33,-1648,97
2025-07-22 15:56:20.583,-8396,-768,-12208,-407,-23,-41,-1696,98
2025-07-22 15:56:20.700,-8396,-868,-12128,-406,-15,-18,-1664,99
2025-07-22 15:56:20.818,-8432,-736,-12152,-371,-22,-33,-1680,100
2025-07-22 15:56:20.934,-8448,-776,-12352,-401,-24,5,-1648,101
2025-07-22 15:56:21.052,-8324,-712,-12060,-415,-13,-39,-1648,102
2025-07-22 15:56:21.170,-8484,-744,-12076,-416,26,-30,-1648,103
2025-07-22 15:56:21.288,-8360,-780,-12104,-399,-31,-38,-1632,104
2025-07-22 15:56:21.403,-8380,-756,-12056,-388,1,-30,-1664,105
2025-07-22 15:56:21.521,-8408,-756,-12100,-395,-8,-51,-1680,106
2025-07-22 15:56:21.636,-8372,-732,-12292,-390,-1,-1,-1664,107
2025-07-22 15:56:21.754,-8360,-752,-12024,-419,-15,-37,-1680,108
2025-07-22 15:56:21.873,-8344,-672,-12188,-408,-20,-46,-1648,109
2025-07-22 15:56:21.991,-8444,-876,-12056,-383,-17,-22,-1648,110
2025-07-22 15:56:22.109,-8364,-740,-12092,-389,-27,-32,-1648,111
2025-07-22 15:56:22.228,-8364,-728,-12152,-392,-13,-35,-1664,112
2025-07-22 15:56:22.346,-8404,-756,-12192,-408,-27,-49,-1696,113
2025-07-22 15:56:22.461,-8368,-840,-12080,-406,-17,2,-1632,114
2025-07-22 15:56:22.580,-8480,-816,-12152,-397,-17,-35,-1648,115
2025-07-22 15:56:22.698,-8352,-808,-12000,-406,-10,-43,-1680,116
2025-07-22 15:56:22.813,-8380,-776,-12060,-388,7,-46,-1648,117
2025-07-22 15:56:22.932,-8436,-748,-12104,-401,-26,-42,-1648,118
2025-07-22 15:56:23.050,-8364,-824,-12188,-402,-12,-22,-1648,119
2025-07-22 15:56:23.168,-8472,-796,-12208,-400,12,-35,-1680,120
2025-07-22 15:56:23.286,-8412,-764,-12048,-407,-14,-25,-1664,121
2025-07-22 15:56:23.403,-8404,-652,-12168,-416,-26,-1,-1632,122
2025-07-22 15:56:23.519,-8440,-712,-12132,-393,5,-15,-1664,123
2025-07-22 15:56:23.636,-8384,-708,-12084,-422,13,-34,-1664,124
2025-07-22 15:56:23.751,-8444,-712,-12048,-404,9,-11,-1680,125
2025-07-22 15:56:23.870,-8360,-716,-12364,-415,-14,-21,-1632,126
2025-07-22 15:56:23.988,-8388,-708,-12016,-379,-26,-39,-1664,127
2025-07-22 15:56:24.106,-8368,-764,-12148,-405,-36,-33,-1632,128
2025-07-22 15:56:24.222,-8404,-660,-12144,-394,4,-19,-1664,129
2025-07-22 15:56:24.339,-8464,-724,-12072,-410,-2,-17,-1664,130
2025-07-22 15:56:24.457,-8336,-816,-12156,-393,-13,-30,-1632,131
2025-07-22 15:56:24.576,-8348,-692,-12040,-405,-19,-16,-1664,132
2025-07-22 15:56:24.694,-8412,-792,-12248,-399,-18,-34,-1648,133
2025-07-22 15:56:24.813,-8344,-732,-12224,-406,-34,-30,-1680,134
2025-07-22 15:56:24.931,-8472,-776,-12280,-375,-13,-45,-1648,135
2025-07-22 15:56:25.049,-8388,-812,-12116,-396,-5,-26,-1616,136
2025-07-22 15:56:25.167,-8360,-760,-12040,-411,-13,-25,-1664,137
2025-07-22 15:56:25.282,-8344,-716,-12180,-383,3,-26,-1648,138
2025-07-22 15:56:25.399,-8324,-788,-12136,-403,-6,-26,-1664,139
2025-07-22 15:56:25.518,-8336,-788,-12280,-417,-25,-36,-1664,140
2025-07-22 15:56:25.636,-8328,-820,-12156,-397,-20,-21,-1648,141
2025-07-22 15:56:25.755,-8464,-864,-12164,-406,-22,-51,-1664,142
2025-07-22 15:56:25.873,-8424,-736,-12048,-389,-20,-35,-1664,143
2025-07-22 15:56:25.992,-8528,-712,-12016,-395,-37,-25,-1664,144
2025-07-22 15:56:26.110,-8308,-784,-12164,-396,-28,-47,-1648,145
2025-07-22 15:56:26.225,-8404,-696,-12160,-423,0,-22,-1632,146
2025-07-22 15:56:26.343,-8372,-704,-12184,-394,-21,-28,-1664,147
2025-07-22 15:56:26.462,-8376,-788,-12204,-391,-28,-22,-1632,148
2025-07-22 15:56:26.579,-8296,-796,-12400,-401,-7,-34,-1664,149
2025-07-22 15:56:26.694,-8376,-780,-12284,-409,2,-43,-1680,150
2025-07-22 15:56:26.812,-8256,-824,-12264,-410,-2,-44,-1664,151
2025-07-22 15:56:26.930,-8404,-732,-12096,-414,-17,-29,-1648,152
2025-07-22 15:56:27.049,-8380,-724,-12056,-398,-31,-21,-1680,153
2025-07-22 15:56:27.167,-8452,-700,-12072,-390,-33,-28,-1680,154
2025-07-22 15:56:27.282,-8440,-700,-12156,-387,7,-30,-1648,155
2025-07-22 15:56:27.401,-8360,-748,-12256,-399,-15,-44,-1664,156
2025-07-22 15:56:27.519,-8476,-760,-12088,-406,-14,-24,-1664,157
2025-07-22 15:56:27.637,-8460,-776,-12060,-408,-6,-23,-1680,158
2025-07-22 15:56:27.755,-8376,-712,-12100,-404,-23,-12,-1648,159
2025-07-22 15:56:27.872,-8488,-820,-12112,-403,-3,-32,-1664,160
2025-07-22 15:56:27.990,-8392,-752,-12120,-398,-22,-31,-1648,161
2025-07-22 15:56:28.109,-8464,-740,-12036,-402,-22,-39,-1648,162
2025-07-22 15:56:28.227,-8356,-680,-12192,-407,-13,-32,-1648,163
2025-07-22 15:56:28.346,-8436,-804,-12072,-393,-21,-27,-1664,164
2025-07-22 15:56:28.464,-8312,-792,-12028,-416,-32,-31,-1632,165
2025-07-22 15:56:28.581,-8372,-732,-12268,-406,-6,-26,-1664,166
2025-07-22 15:56:28.699,-8356,-732,-12120,-410,-19,-9,-1648,167
2025-07-22 15:56:28.817,-8388,-696,-12196,-390,-22,-37,-1616,168
2025-07-22 15:56:28.934,-8448,-788,-12184,-402,-6,-15,-1648,169
2025-07-22 15:56:29.053,-8404,-688,-12140,-406,-30,-38,-1664,170
2025-07-22 15:56:29.172,-8416,-784,-12252,-415,-32,-31,-1680,171
2025-07-22 15:56:29.290,-8464,-720,-12188,-386,-20,-11,-1648,172
2025-07-22 15:56:29.407,-8428,-724,-12152,-414,-8,-29,-1648,173
2025-07-22 15:56:29.525,-8540,-744,-12300,-403,-7,-53,-1664,174
2025-07-22 15:56:29.643,-8424,-740,-11984,-424,-15,-46,-1648,175
2025-07-22 15:56:29.760,-8424,-732,-12212,-392,-3,-36,-1648,176
2025-07-22 15:56:29.877,-8424,-760,-12132,-385,-2,-49,-1696,177
2025-07-22 15:56:29.995,-8488,-688,-12052,-392,-3,-34,-1632,178
2025-07-22 15:56:30.112,-8416,-652,-12204,-409,-5,-29,-1680,179
2025-07-22 15:56:30.231,-8440,-692,-12132,-409,-43,-33,-1632,180
2025-07-22 15:56:30.346,-8336,-708,-12040,-405,6,-25,-1664,181
2025-07-22 15:56:30.463,-8412,-792,-12072,-393,-9,-31,-1616,182
2025-07-22 15:56:30.581,-8376,-804,-12228,-387,-26,-47,-1664,183
2025-07-22 15:56:30.700,-8392,-744,-12048,-413,-35,-39,-1664,184
2025-07-22 15:56:30.818,-8380,-692,-12096,-392,-13,-42,-1664,185
2025-07-22 15:56:30.937,-8316,-680,-12156,-405,-10,-38,-1632,186
2025-07-22 15:56:31.054,-8396,-692,-12128,-384,-6,-46,-1648,187
2025-07-22 15:56:31.173,-8380,-768,-12224,-394,-26,-22,-1648,188
2025-07-22 15:56:31.291,-8424,-776,-12128,-410,-33,-28,-1648,189
2025-07-22 15:56:31.409,-8364,-720,-12060,-402,-31,-58,-1680,190
2025-07-22 15:56:31.528,-8388,-820,-12028,-409,-10,-49,-1648,191
2025-07-22 15:56:31.646,-8440,-680,-12192,-375,-28,-23,-1616,192
2025-07-22 15:56:31.764,-8452,-840,-12144,-388,-15,-17,-1648,193
2025-07-22 15:56:31.882,-8392,-760,-12180,-390,-1,-37,-1664,194
2025-07-22 15:56:32.000,-8420,-740,-11976,-389,-19,-24,-1632,195
2025-07-22 15:56:32.119,-8436,-824,-12016,-400,-13,-48,-1632,196
2025-07-22 15:56:32.235,-8396,-656,-12216,-397,0,-19,-1664,197
2025-07-22 15:56:32.353,-8380,-744,-12144,-407,-11,-45,-1680,198
2025-07-22 15:56:32.472,-8404,-776,-12180,-401,-18,-22,-1648,199
2025-07-22 15:56:32.589,-8444,-772,-12036,-404,-6,-26,-1664,200
2025-07-22 15:56:32.708,-8404,-696,-12116,-401,-20,-32,-1632,201
2025-07-22 15:56:32.826,-8456,-840,-12008,-384,-11,-46,-1696,202
2025-07-22 15:56:32.944,-8348,-696,-12200,-409,-12,-35,-1632,203
2025-07-22 15:56:33.063,-8476,-748,-12116,-393,-10,-40,-1664,204
2025-07-22 15:56:33.181,-8484,-796,-12088,-385,-17,-26,-1680,205
2025-07-22 15:56:33.300,-8388,-720,-12176,-409,-25,-13,-1632,206
2025-07-22 15:56:33.418,-8396,-704,-12152,-380,-11,-24,-1664,207
2025-07-22 15:56:33.536,-8300,-692,-12224,-390,-18,-43,-1648,208
2025-07-22 15:56:33.651,-8292,-644,-12024,-396,0,-35,-1648,209
2025-07-22 15:56:33.770,-8400,-744,-12088,-399,-40,-38,-1632,210
2025-07-22 15:56:33.888,-8444,-756,-12016,-412,-12,-41,-1696,211
2025-07-22 15:56:34.007,-8500,-700,-12224,-403,-35,-26,-1632,212
2025-07-22 15:56:34.124,-8316,-748,-12136,-413,-8,-26,-1664,213
2025-07-22 15:56:34.242,-8404,-792,-12116,-377,-28,-28,-1664,214
2025-07-22 15:56:34.361,-8432,-792,-12092,-396,-30,-36,-1664,215
2025-07-22 15:56:34.479,-8420,-744,-12236,-416,-14,-28,-1648,216
2025-07-22 15:56:34.597,-8292,-756,-12204,-412,-4,-39,-1648,217
2025-07-22 15:56:34.715,-8352,-624,-12228,-394,-24,-16,-1664,218
2025-07-22 15:56:34.833,-8428,-728,-12028,-399,-40,-57,-1664,219
2025-07-22 15:56:34.951,-8452,-704,-12048,-387,-5,-25,-1664,220
2025-07-22 15:56:35.069,-8500,-812,-12044,-401,-17,-26,-1632,221
2025-07-22 15:56:35.187,-8404,-756,-12196,-390,-25,-37,-1680,222
2025-07-22 15:56:35.305,-8380,-760,-12108,-402,-6,-47,-1680,223
2025-07-22 15:56:35.423,-8356,-764,-12080,-394,-30,-11,-1664,224
2025-07-22 15:56:35.541,-8436,-620,-12120,-414,-7,-38,-1648,225
2025-07-22 15:56:35.659,-8396,-756,-12136,-386,-29,-28,-1648,226
2025-07-22 15:56:35.774,-8408,-756,-12256,-405,3,-31,-1648,227
2025-07-22 15:56:35.892,-8388,-692,-12088,-380,30,-52,-1648,228
2025-07-22 15:56:36.009,-8376,-676,-12148,-399,-5,-18,-1632,229
2025-07-22 15:56:36.127,-8364,-672,-12204,-401,-65,-33,-1664,230
2025-07-22 15:56:36.245,-8412,-772,-12072,-394,20,-23,-1648,231
2025-07-22 15:56:36.363,-8276,-744,-12048,-402,-12,-44,-1632,232
2025-07-22 15:56:36.481,-8248,-680,-12012,-401,-38,-33,-1664,233
2025-07-22 15:56:36.600,-8404,-780,-12132,-397,-24,-31,-1664,234
2025-07-22 15:56:36.718,-8440,-804,-12116,-413,-20,-29,-1648,235
2025-07-22 15:56:36.836,-8528,-764,-12120,-383,19,-40,-1680,236
2025-07-22 15:56:36.954,-8360,-704,-12116,-400,-13,-40,-1616,237
2025-07-22 15:56:37.072,-8388,-780,-12040,-396,-13,-32,-1632,238
2025-07-22 15:56:37.191,-8416,-772,-12160,-398,-21,-15,-1664,239
2025-07-22 15:56:37.309,-8492,-688,-12156,-397,-17,-23,-1632,240
2025-07-22 15:56:37.427,-8412,-776,-12152,-400,-7,-46,-1648,241
2025-07-22 15:56:37.544,-8420,-772,-12176,-382,-9,-43,-1648,242
2025-07-22 15:56:37.659,-8440,-712,-12176,-411,3,-26,-1664,243
2025-07-22 15:56:37.776,-8412,-756,-12068,-402,13,-13,-1648,244
2025-07-22 15:56:37.895,-8232,-700,-12248,-402,-28,-26,-1664,245
2025-07-22 15:56:38.012,-8344,-848,-12140,-414,-9,-37,-1632,246
2025-07-22 15:56:38.127,-8372,-732,-12168,-401,0,-31,-1648,247
2025-07-22 15:56:38.246,-8432,-760,-12196,-384,-20,-41,-1664,248
2025-07-22 15:56:38.363,-8400,-760,-12116,-400,13,-37,-1632,249
2025-07-22 15:56:38.482,-8444,-740,-12080,-396,-22,-41,-1648,250
2025-07-22 15:56:38.600,-8448,-632,-12060,-397,-14,-10,-1680,251
2025-07-22 15:56:38.717,-8488,-708,-12144,-397,-27,-8,-1648,252
2025-07-22 15:56:38.835,-8316,-772,-12108,-415,11,-43,-1664,253
2025-07-22 15:56:38.952,-8452,-708,-11988,-399,-5,-23,-1680,254
2025-07-22 15:56:39.070,-8416,-736,-12232,-395,-10,-31,-1648,255
2025-07-22 15:56:39.186,-8388,-764,-12228,-395,-17,-32,-1664,0
2025-07-22 15:56:39.300,-8456,-860,-12184,-419,3,-14,-1680,1
2025-07-22 15:56:39.415,-8268,-744,-12104,-405,-15,-22,-1648,2
2025-07-22 15:56:39.530,-8368,-740,-12092,-407,-20,-43,-1648,3
2025-07-22 15:56:39.646,-8384,-720,-12172,-394,-16,-53,-1632,4
2025-07-22 15:56:39.760,-8432,-828,-11896,-392,-9,-24,-1648,5
2025-07-22 15:56:39.875,-8356,-776,-12156,-394,-31,-30,-1648,6
2025-07-22 15:56:39.991,-8444,-732,-12116,-425,-32,-43,-1664,7
2025-07-22 15:56:40.106,-8308,-688,-12172,-402,-23,-19,-1632,8
2025-07-22 15:56:40.221,-8380,-732,-12164,-402,-23,-16,-1648,9
2025-07-22 15:56:40.335,-8380,-840,-12148,-398,7,-41,-1648,10
2025-07-22 15:56:40.451,-8344,-736,-12104,-403,-8,-37,-1632,11
2025-07-22 15:56:40.568,-8416,-764,-12120,-406,-16,-34,-1632,12
2025-07-22 15:56:40.683,-8416,-716,-12156,-389,-1,-36,-1664,13
2025-07-22 15:56:40.801,-8376,-676,-12180,-425,-16,-30,-1632,14
2025-07-22 15:56:40.916,-8416,-724,-11996,-407,-7,-47,-1680,15
2025-07-22 15:56:41.031,-8496,-780,-12116,-421,-6,-27,-1664,16
2025-07-22 15:56:41.148,-8536,-760,-12092,-402,-27,-24,-1616,17
2025-07-22 15:56:41.264,-8448,-684,-12120,-401,-7,-27,-1664,18
2025-07-22 15:56:41.378,-8396,-752,-12300,-416,8,-26,-1664,19
2025-07-22 15:56:41.493,-8328,-788,-12124,-403,-7,-44,-1680,20
2025-07-22 15:56:41.611,-8484,-756,-12096,-418,-35,-26,-1648,21
2025-07-22 15:56:41.725,-8364,-756,-12148,-385,3,-39,-1664,22
2025-07-22 15:56:41.842,-8360,-736,-12000,-384,-14,-33,-1680,23
2025-07-22 15:56:41.959,-8404,-704,-12120,-399,-37,-24,-1696,24
2025-07-22 15:56:42.077,-8368,-744,-12080,-399,-14,-36,-1648,25
2025-07-22 15:56:42.192,-8336,-820,-12120,-400,19,-35,-1680,26
2025-07-22 15:56:42.309,-8456,-728,-12144,-394,-23,-47,-1664,27
2025-07-22 15:56:42.427,-8364,-776,-12180,-392,-36,-54,-1648,28
2025-07-22 15:56:42.543,-8328,-776,-11984,-393,-8,-57,-1632,29
2025-07-22 15:56:42.661,-8392,-764,-12116,-419,-11,-13,-1648,30
2025-07-22 15:56:42.775,-8308,-764,-12148,-394,5,-41,-1680,31
2025-07-22 15:56:42.892,-8416,-636,-12224,-404,-27,-37,-1648,32
2025-07-22 15:56:43.009,-8448,-756,-11972,-385,-20,-46,-1664,33
2025-07-22 15:56:43.127,-8396,-668,-12084,-410,-13,-49,-1664,34
2025-07-22 15:56:43.241,-8368,-700,-12176,-422,7,-29,-1664,35
2025-07-22 15:56:43.358,-8416,-792,-12292,-385,-27,-41,-1664,36
2025-07-22 15:56:43.474,-8380,-776,-12040,-407,-1,-34,-1648,37
2025-07-22 15:56:43.589,-8340,-680,-12080,-398,10,-33,-1664,38
2025-07-22 15:56:43.706,-8460,-696,-12060,-404,-30,-51,-1648,39
2025-07-22 15:56:43.824,-8424,-672,-12072,-383,-23,-34,-1696,40
2025-07-22 15:56:43.941,-8464,-796,-12248,-393,-11,-43,-1648,41
2025-07-22 15:56:44.058,-8304,-656,-12104,-394,-20,-41,-1616,42
2025-07-22 15:56:44.174,-8392,-796,-12060,-424,-9,-31,-1632,43
2025-07-22 15:56:44.291,-8300,-716,-12188,-402,-16,-26,-1648,44
2025-07-22 15:56:44.408,-8380,-784,-12140,-389,-34,-45,-1632,45
2025-07-22 15:56:44.524,-8412,-688,-12108,-399,-8,-41,-1680,46
2025-07-22 15:56:44.641,-8368,-732,-11952,-385,-31,-25,-1648,47
2025-07-22 15:56:44.756,-8428,-796,-12192,-414,-4,-33,-1648,48
2025-07-22 15:56:44.871,-8432,-776,-12168,-398,20,-34,-1680,49
2025-07-22 15:56:44.987,-8344,-796,-12156,-415,-3,-39,-1664,50
2025-07-22 15:56:45.104,-8408,-836,-12084,-403,-40,-34,-1632,51
2025-07-22 15:56:45.218,-8344,-724,-12156,-390,1,-32,-1632,52
2025-07-22 15:56:45.336,-8448,-852,-12032,-388,-28,-40,-1664,53
2025-07-22 15:56:45.450,-8512,-820,-12104,-407,1,-36,-1664,54
2025-07-22 15:56:45.565,-8396,-832,-12180,-392,-4,-46,-1664,55
2025-07-22 15:56:45.680,-8412,-748,-12204,-396,13,-21,-1664,56
2025-07-22 15:56:45.796,-8444,-740,-12260,-399,-2,-31,-1648,57
2025-07-22 15:56:45.911,-8320,-688,-12200,-405,-8,-44,-1680,58
2025-07-22 15:56:46.026,-8400,-720,-12196,-394,-1,-39,-1648,59
2025-07-22 15:56:46.144,-8392,-784,-12304,-411,-15,-21,-1664,60
2025-07-22 15:56:46.261,-8432,-768,-12152,-403,-14,-31,-1680,61
2025-07-22 15:56:46.377,-8456,-756,-12308,-385,15,-42,-1680,62
2025-07-22 15:56:46.494,-8384,-716,-11976,-392,-80,-26,-1680,63
2025-07-22 15:56:46.611,-8280,-856,-12168,-423,-36,-35,-1648,64
2025-07-22 15:56:46.728,-8348,-628,-12028,-399,-43,-39,-1632,65
2025-07-22 15:56:46.846,-8464,-796,-12052,-391,-11,-44,-1648,66
2025-07-22 15:56:46.961,-8336,-760,-12060,-392,55,-28,-1680,67
2025-07-22 15:56:47.076,-8380,-788,-12120,-399,-2,-51,-1680,68
2025-07-22 15:56:47.194,-8336,-656,-12176,-388,-28,-20,-1696,69
2025-07-22 15:56:47.311,-8332,-732,-12200,-397,-23,-46,-1648,70
2025-07-22 15:56:47.428,-8392,-712,-12168,-406,-27,-39,-1680,71
2025-07-22 15:56:47.546,-8420,-736,-12168,-380,-25,-38,-1648,72
2025-07-22 15:56:47.661,-8300,-812,-12016,-417,-8,-40,-1664,73
2025-07-22 15:56:47.778,-8324,-708,-12224,-384,-57,-20,-1648,74
2025-07-22 15:56:47.896,-8520,-708,-12108,-395,-26,-25,-1664,75
2025-07-22 15:56:48.011,-8440,-740,-12192,-400,-7,-33,-1648,76
2025-07-22 15:56:48.125,-8440,-756,-11996,-402,1,-38,-1664,77
2025-07-22 15:56:48.242,-8396,-752,-12196,-384,-7,-31,-1664,78
2025-07-22 15:56:48.357,-8400,-780,-12152,-419,-4,-31,-1680,79
2025-07-22 15:56:48.474,-8344,-748,-12200,-427,-24,-43,-1648,80
2025-07-22 15:56:48.591,-8520,-756,-12200,-398,-18,-25,-1648,81
2025-07-22 15:56:48.707,-8336,-792,-12212,-415,-6,-55,-1664,82
2025-07-22 15:56:48.824,-8372,-776,-12112,-407,-42,-24,-1648,83
2025-07-22 15:56:48.941,-8352,-776,-12092,-397,-47,-16,-1696,84
2025-07-22 15:56:49.059,-8340,-768,-12168,-407,-40,-32,-1632,85
2025-07-22 15:56:49.176,-8376,-796,-11976,-397,-25,-38,-1648,86
2025-07-22 15:56:49.291,-8396,-796,-12084,-378,5,-48,-1648,87
2025-07-22 15:56:49.407,-8404,-756,-12084,-384,50,-49,-1648,88
2025-07-22 15:56:49.522,-8380,-816,-12116,-378,-6,-39,-1680,89
2025-07-22 15:56:49.639,-8440,-828,-12256,-400,-16,-40,-1632,90
2025-07-22 15:56:49.757,-8452,-772,-12344,-396,-29,-43,-1664,91
2025-07-22 15:56:49.872,-8408,-708,-12208,-397,13,-43,-1680,92
2025-07-22 15:56:49.987,-8444,-736,-12208,-403,22,-30,-1632,93
2025-07-22 15:56:50.104,-8352,-720,-11876,-391,-24,-28,-1680,94
2025-07-22 15:56:50.222,-8532,-836,-12156,-376,-12,-28,-1648,95
2025-07-22 15:56:50.340,-8420,-732,-12080,-390,-21,-30,-1664,96
2025-07-22 15:56:50.457,-8396,-728,-12068,-412,-12,-51,-1696,97
2025-07-22 15:56:50.574,-8364,-788,-12048,-399,-30,-39,-1648,98
2025-07-22 15:56:50.691,-8424,-792,-12064,-402,-10,-11,-1648,99
2025-07-22 15:56:50.810,-8416,-740,-12004,-407,-20,-54,-1648,100
2025-07-22 15:56:50.928,-8348,-768,-12048,-390,-31,-26,-1680,101
2025-07-22 15:56:51.046,-8304,-796,-12088,-414,-20,-36,-1648,102
2025-07-22 15:56:51.164,-8308,-724,-12040,-401,-6,-24,-1648,103
2025-07-22 15:56:51.282,-8400,-764,-12156,-414,-23,-26,-1664,104
2025-07-22 15:56:51.397,-8376,-712,-12144,-383,7,-31,-1680,105
2025-07-22 15:56:51.516,-8428,-828,-12084,-410,-11,-44,-1648,106
2025-07-22 15:56:51.634,-8416,-784,-12200,-392,-30,-43,-1648,107
2025-07-22 15:56:51.752,-8412,-784,-12116,-420,-5,-35,-1648,108
2025-07-22 15:56:51.869,-8368,-748,-12132,-387,-3,-40,-1648,109
2025-07-22 15:56:51.984,-8328,-760,-12120,-393,9,-40,-1664,110
2025-07-22 15:56:52.103,-8452,-772,-12068,-416,-22,-33,-1680,111
2025-07-22 15:56:52.221,-8296,-736,-12084,-400,-36,-28,-1664,112
2025-07-22 15:56:52.336,-8512,-848,-12012,-409,5,-35,-1664,113
2025-07-22 15:56:52.454,-8480,-736,-12124,-391,-9,-29,-1632,114
2025-07-22 15:56:52.572,-8432,-776,-12140,-415,-15,-41,-1664,115
2025-07-22 15:56:52.690,-8436,-752,-12276,-397,-6,-17,-1648,116
2025-07-22 15:56:52.808,-8408,-608,-12244,-424,-28,-35,-1648,117
2025-07-22 15:56:52.926,-8396,-872,-12156,-407,-19,-37,-1648,118
2025-07-22 15:56:53.044,-8468,-752,-12140,-409,-13,-9,-1632,119
2025-07-22 15:56:53.162,-8460,-816,-12084,-403,-17,-44,-1664,120
2025-07-22 15:56:53.279,-8376,-756,-12176,-398,-2,-36,-1648,121
2025-07-22 15:56:53.398,-8356,-728,-12012,-416,-23,-29,-1648,122
2025-07-22 15:56:53.516,-8400,-792,-12192,-393,-11,-43,-1616,123
2025-07-22 15:56:53.632,-8408,-760,-12220,-385,8,-31,-1680,124
2025-07-22 15:56:53.750,-8416,-640,-11996,-377,-11,-36,-1664,125
2025-07-22 15:56:53.867,-8400,-732,-11952,-418,-8,-45,-1648,126
2025-07-22 15:56:53.984,-8260,-748,-12068,-408,22,-38,-1648,127
